VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2016-03-10 07:40:50,2016-03-10 07:50:08,1,0.78,-73.9640350341797,40.7678260803223,1,N,-73.9523010253906,40.7663192749023,2,7,0,0.5,0,0,0.3,7.8
2,2016-03-10 07:40:50,2016-03-10 07:47:25,3,0.98,-73.9672012329101,40.7525978088379,1,N,-73.9714660644531,40.7618637084961,1,6.5,0,0.5,1.46,0,0.3,8.76
2,2016-03-10 07:40:50,2016-03-10 07:47:02,1,1.06,-73.9706573486328,40.7975082397461,1,N,-73.968132019043,40.7869987487793,1,6,0,0.5,1.36,0,0.3,8.16
2,2016-03-10 07:40:50,2016-03-10 08:12:02,6,10.48,-73.9886093139648,40.7577362060547,1,N,-73.8649826049805,40.7704772949219,1,33.5,0,0.5,9.96,5.54,0.3,49.8
2,2016-03-10 07:40:50,2016-03-10 07:47:54,1,1,-73.9872817993164,40.7448616027832,1,N,-73.9776992797852,40.7381477355957,2,6.5,0,0.5,0,0,0.3,7.3
2,2016-03-10 07:40:50,2016-03-10 08:00:29,2,4.04,-73.9936752319336,40.7312316894531,1,N,-73.9712524414063,40.7045059204102,1,16.5,0,0.5,4.32,0,0.3,21.62
2,2016-03-10 07:40:51,2016-03-10 07:44:39,1,0,-73.9775619506836,40.7532501220703,1,N,-73.9781188964844,40.7597312927246,1,4,0,0.5,0.96,0,0.3,5.76
2,2016-03-10 07:40:51,2016-03-10 07:43:26,1,0.53,-73.9881134033203,40.7549896240234,1,N,-73.992790222168,40.7479782104492,1,4,0,0.5,1.2,0,0.3,6
2,2016-03-10 07:40:52,2016-03-10 07:55:14,5,2.51,-73.9756927490234,40.7770233154297,1,N,-73.9946746826172,40.7503776550293,1,11.5,0,0.5,2.46,0,0.3,14.76
2,2016-03-10 07:40:54,2016-03-10 07:47:21,1,1.23,-74.0017166137695,40.7507705688477,1,N,-73.9877395629883,40.741340637207,1,6.5,0,0.5,1,0,0.3,8.3
2,2016-03-10 07:40:55,2016-03-10 07:46:50,6,0.88,-73.9898681640625,40.7504425048828,1,N,-74.0033721923828,40.7564506530762,2,6,0,0.5,0,0,0.3,6.8
2,2016-03-10 07:40:55,2016-03-10 07:46:52,1,0.83,-73.9473342895508,40.7793960571289,1,N,-73.9518814086914,40.7694892883301,1,6,0,0.5,1,0,0.3,7.8
2,2016-03-10 07:40:55,2016-03-10 07:55:00,1,2.45,-74.0074996948242,40.7324028015137,1,N,-73.9789123535156,40.7528114318848,1,11,0,0.5,1.77,0,0.3,13.57
2,2016-03-10 07:40:55,2016-03-10 08:39:06,1,44.49,-74.0171813964844,40.7083969116211,5,N,-74.6408157348633,40.5749816894531,1,225,0,0,47.56,12.5,0.3,285.36
2,2016-03-10 07:40:55,2016-03-10 07:46:10,1,0.83,-73.9535064697266,40.7794570922852,1,N,-73.9575881958008,40.7726860046387,1,5.5,0,0.5,1.26,0,0.3,7.56
2,2016-03-10 07:40:55,2016-03-10 07:50:01,1,1.24,-73.9909591674805,40.7505950927734,1,N,-73.9777679443359,40.7549629211426,1,7.5,0,0.5,1,0,0.3,9.3
2,2016-03-10 07:40:55,2016-03-10 07:47:55,1,1.12,-73.9438018798828,40.7765197753906,1,N,-73.9508285522461,40.7867164611816,1,6.5,0,0.5,1.46,0,0.3,8.76
2,2016-03-10 07:40:56,2016-03-10 08:01:41,1,3.51,-73.9900741577148,40.7195816040039,1,N,-73.9704437255859,40.7622833251953,1,16,0,0.5,2,0,0.3,18.8
2,2016-03-10 07:40:56,2016-03-10 07:56:59,1,2.64,-73.9604415893555,40.8037910461426,1,N,-73.966926574707,40.7728385925293,2,12.5,0,0.5,0,0,0.3,13.3
2,2016-03-10 07:40:57,2016-03-10 07:51:13,1,1.05,-73.9555130004883,40.7767906188965,1,N,-73.9692001342773,40.7852630615234,1,7.5,0,0.5,1.7,0,0.3,10
2,2016-03-10 07:40:57,2016-03-10 07:50:52,6,0.96,-73.9622421264648,40.7678909301758,1,N,-73.9729843139648,40.7608451843262,1,8,0,0.5,1,0,0.3,9.8
2,2016-03-10 07:40:57,2016-03-10 07:49:56,1,1.31,-73.9616928100586,40.7683982849121,1,N,-73.9504470825195,40.784839630127,2,7.5,0,0.5,0,0,0.3,8.3
2,2016-03-10 07:40:57,2016-03-10 07:58:09,1,1.81,-73.9622802734375,40.7732887268066,1,N,-73.969612121582,40.7896232604981,1,12,0,0.5,2.2,0,0.3,15
2,2016-03-10 07:40:57,2016-03-10 07:48:15,1,1.18,-73.9930267333984,40.758171081543,1,N,-73.9919662475586,40.7688102722168,1,7,0,0.5,1.56,0,0.3,9.36
2,2016-03-10 07:40:58,2016-03-10 07:52:26,1,1.57,-73.9740142822266,40.7938537597656,1,N,-73.9779510498047,40.7829627990723,2,9,0,0.5,0,0,0.3,9.8
2,2016-03-10 07:40:58,2016-03-10 07:54:20,1,2.59,-73.9500045776367,40.771915435791,1,N,-73.9791564941406,40.7619857788086,1,12,0,0.5,2.56,0,0.3,15.36
2,2016-03-10 07:40:58,2016-03-10 07:51:53,1,1.77,-73.9568405151367,40.7709808349609,1,N,-73.9745330810547,40.7534713745117,1,9,0,0.5,2,0,0.3,11.8
2,2016-03-10 07:40:58,2016-03-10 07:50:27,3,2.1,-73.9932556152344,40.7363739013672,1,N,-74.0099563598633,40.7144966125488,1,9,0,0.5,1.96,0,0.3,11.76
2,2016-03-10 07:40:58,2016-03-10 07:54:01,2,2.41,-73.9951095581055,40.739688873291,1,N,-73.9706573486328,40.7648582458496,1,11,0,0.5,1,0,0.3,12.8
2,2016-03-10 07:40:59,2016-03-10 07:45:40,4,0.66,-73.9904174804688,40.7564315795898,1,N,-73.9798583984375,40.7530021667481,2,5,0,0.5,0,0,0.3,5.8
2,2016-03-10 07:40:59,2016-03-10 07:48:30,6,1.11,-73.9717864990234,40.7574806213379,1,N,-73.9840850830078,40.7482109069824,2,6.5,0,0.5,0,0,0.3,7.3
2,2016-03-10 07:41:00,2016-03-10 08:20:59,1,15.46,-73.781608581543,40.6448593139649,4,N,-73.7238922119141,40.786018371582,2,49,0,0.5,0,0,0.3,49.8
2,2016-03-10 07:41:00,2016-03-10 08:19:27,6,4.14,-73.9681396484375,40.7124671936035,1,N,-73.979118347168,40.7527618408203,1,24,0,0.5,6,0,0.3,30.8
2,2016-03-10 07:41:00,2016-03-10 07:49:06,1,1.49,-73.9944915771485,40.7404861450195,1,N,-73.9783248901367,40.752613067627,1,7.5,0,0.5,1.66,0,0.3,9.96
2,2016-03-10 07:41:00,2016-03-10 07:44:55,5,0.97,-74.0017776489258,40.7280120849609,1,N,-73.991813659668,40.7318420410156,1,5,0,0.5,0,0,0.3,5.8
2,2016-03-10 07:41:01,2016-03-10 07:55:22,3,3.01,-74.0073089599609,40.7337417602539,1,N,-73.977424621582,40.7639312744141,1,12,0,0.5,2.56,0,0.3,15.36
2,2016-03-10 07:41:01,2016-03-10 08:02:41,2,2.41,-73.9554901123047,40.7735710144043,1,N,-73.9557189941406,40.7737464904785,1,15,0,0.5,3.16,0,0.3,18.96
2,2016-03-10 07:41:01,2016-03-10 07:55:42,6,1.95,-73.9904479980469,40.7513313293457,1,N,-73.9710998535156,40.7644004821777,2,11,0,0.5,0,0,0.3,11.8
2,2016-03-10 07:41:01,2016-03-10 08:02:54,1,2.06,-73.9663467407227,40.7894859313965,1,N,-73.9719161987305,40.7658004760742,2,15,0,0.5,0,0,0.3,15.8
2,2016-03-10 07:41:01,2016-03-10 07:59:08,2,2.84,-73.9778213500976,40.7736282348633,1,N,-73.9840087890625,40.7440910339356,2,13.5,0,0.5,0,0,0.3,14.3
2,2016-03-10 07:41:01,2016-03-10 07:53:31,1,3.66,-73.9904403686523,40.7617111206055,1,N,-73.9677276611328,40.8010787963867,1,14,0,0.5,2.96,0,0.3,17.76
2,2016-03-10 07:41:02,2016-03-10 08:06:50,1,4.51,-74.006233215332,40.7336387634277,1,N,-73.9560089111328,40.7644500732422,1,19,0,0.5,3.56,0,0.3,23.36
2,2016-03-10 07:41:02,2016-03-10 07:47:28,1,0.97,-73.9811019897461,40.7416496276856,1,N,-73.9728927612305,40.7527809143066,1,6.5,0,0.5,1.46,0,0.3,8.76
2,2016-03-10 07:41:03,2016-03-10 08:33:12,1,11.18,-73.8744583129883,40.7739486694336,1,N,-73.9784698486328,40.7539215087891,1,39.5,0,0.5,11.46,5.54,0.3,57.3
2,2016-03-10 07:41:03,2016-03-10 07:52:28,1,3.18,-73.9950637817383,40.7115783691406,1,N,-73.9781723022461,40.7375106811523,1,11.5,0,0.5,1,0,0.3,13.3
2,2016-03-10 07:41:03,2016-03-10 07:42:37,6,0.36,-73.9817810058594,40.7368087768555,1,N,-73.9865570068359,40.7342491149902,2,3.5,0,0.5,0,0,0.3,4.3
2,2016-03-10 07:41:03,2016-03-10 07:48:06,6,1.16,-73.9458541870117,40.775390625,1,N,-73.9598007202148,40.7737464904785,2,6.5,0,0.5,0,0,0.3,7.3
2,2016-03-10 07:41:03,2016-03-10 08:00:23,1,1.59,-73.9695434570313,40.7602500915527,1,N,-73.9890594482422,40.7527389526367,1,12.5,0,0.5,2.66,0,0.3,15.96
2,2016-03-10 07:41:03,2016-03-10 07:50:30,1,3.6,-73.9531555175781,40.7718353271484,1,N,-73.97900390625,40.7346878051758,1,12.5,0,0.5,2.66,0,0.3,15.96
2,2016-03-10 07:41:03,2016-03-10 07:43:40,1,0.53,-73.9489593505859,40.7816505432129,1,N,-73.9558486938476,40.7796592712402,2,4,0,0.5,0,0,0.3,4.8
2,2016-03-10 07:41:03,2016-03-10 07:50:39,1,1.88,-74.008415222168,40.7350654602051,1,N,-74.0151214599609,40.7099761962891,1,9,0,0.5,1,0,0.3,10.8
2,2016-03-10 07:41:03,2016-03-10 07:46:51,1,1.2,-73.9988098144531,40.7501487731934,1,N,-74.0009841918945,40.736988067627,1,6.5,0,0.5,2,0,0.3,9.3
2,2016-03-10 07:41:03,2016-03-10 07:50:57,1,0.83,-73.9662933349609,40.7649841308594,1,N,-73.9503784179688,40.7712516784668,2,7.5,0,0.5,0,0,0.3,8.3
2,2016-03-10 07:41:04,2016-03-10 07:58:23,6,1.77,-73.9812545776367,40.7688674926758,1,N,-73.9554214477539,40.7646522521973,1,11.5,0,0.5,1,0,0.3,13.3
2,2016-03-10 07:41:04,2016-03-10 08:32:02,1,17.77,-74.0006942749023,40.738956451416,2,N,-73.7900085449219,40.6469459533691,2,52,0,0.5,0,5.54,0.3,58.34
2,2016-03-10 07:41:04,2016-03-10 07:50:33,1,1.81,-73.9561233520508,40.7788009643555,1,N,-73.9738922119141,40.7596702575684,1,9,0,0.5,1.96,0,0.3,11.76
2,2016-03-10 07:41:05,2016-03-10 07:58:43,1,2.15,-73.9622802734375,40.7951316833496,1,N,-73.9472885131836,40.7837600708008,1,12.5,0,0.5,2.66,0,0.3,15.96
2,2016-03-10 07:41:05,2016-03-10 08:01:57,1,3,-73.988151550293,40.7793693542481,1,N,-73.9465789794922,40.7724609375,1,15.5,0,0.5,1,0,0.3,17.3
2,2016-03-10 07:41:05,2016-03-10 07:54:03,2,1.54,-73.970832824707,40.7594528198242,1,N,-73.9522552490234,40.7688255310059,2,10,0,0.5,0,0,0.3,10.8
2,2016-03-10 07:41:06,2016-03-10 07:49:19,1,1.33,-73.9566879272461,40.7681083679199,1,N,-73.9722213745117,40.7599906921387,1,7.5,0,0.5,0.5,0,0.3,8.8
2,2016-03-10 07:41:06,2016-03-10 07:50:04,1,1.27,-73.983039855957,40.7666282653809,1,N,-73.975212097168,40.7549018859863,1,8,0,0.5,1,0,0.3,9.8
2,2016-03-10 07:41:06,2016-03-10 07:43:22,6,0.39,-74.0070877075195,40.7348899841309,1,N,-74.0017776489258,40.7371406555176,2,3.5,0,0.5,0,0,0.3,4.3
2,2016-03-10 07:41:06,2016-03-10 08:07:38,1,8.05,-73.8708724975586,40.7737197875977,1,N,-73.9754791259766,40.7500381469727,1,25.5,0,0.5,7.96,5.54,0.3,39.8
2,2016-03-10 07:41:07,2016-03-10 07:47:11,2,1.13,-73.9646377563476,40.7557601928711,1,N,-73.9542694091797,40.7704200744629,1,6,0,0.5,1,0,0.3,7.8
2,2016-03-10 07:41:07,2016-03-10 07:48:35,1,1.12,-73.9839324951172,40.7466087341309,1,N,-73.9684600830078,40.7506713867188,2,7,0,0.5,0,0,0.3,7.8
2,2016-03-10 07:41:07,2016-03-10 07:55:30,1,2.26,-73.9478454589844,40.7706527709961,1,N,-73.9738922119141,40.7561111450195,1,11,0,0.5,1.5,0,0.3,13.3
2,2016-03-10 07:41:08,2016-03-10 07:51:31,3,1.9,-73.9870376586914,40.7760391235352,1,N,-73.9629135131836,40.7765884399414,2,9.5,0,0.5,0,0,0.3,10.3
2,2016-03-10 07:41:08,2016-03-10 07:58:58,1,2.58,-73.9598083496094,40.7738418579102,1,N,-73.990234375,40.7567176818848,1,13.5,0,0.5,1.5,0,0.3,15.8
2,2016-03-10 07:41:08,2016-03-10 07:59:08,1,5.05,-73.9677047729492,40.8029289245606,1,N,-74.0038604736328,40.7500076293945,1,17.5,0,0.5,2,0,0.3,20.3
2,2016-03-10 07:41:08,2016-03-10 07:47:59,1,1.43,-73.9856796264648,40.7784004211426,1,N,-73.9973831176758,40.7603416442871,1,7,0,0.5,2.2,0,0.3,10
2,2016-03-10 07:41:09,2016-03-10 08:05:18,1,8.1,-73.9565811157227,40.7712707519531,1,N,-74.0135803222656,40.7149887084961,1,26.5,0,0.5,6.82,0,0.3,34.12
2,2016-03-10 07:41:09,2016-03-10 07:43:25,6,0.59,-73.9842300415039,40.748908996582,1,N,-73.9899673461914,40.7409896850586,2,4,0,0.5,0,0,0.3,4.8
2,2016-03-10 07:41:10,2016-03-10 07:52:47,1,1.99,-73.9599075317383,40.8137893676758,1,N,-73.9518966674805,40.7932395935059,1,10,0,0.5,2.16,0,0.3,12.96
2,2016-03-10 07:41:10,2016-03-10 07:47:56,1,1.21,-73.991813659668,40.7498092651367,1,N,-73.9885101318359,40.7370796203613,1,7,0,0.5,0,0,0.3,7.8
2,2016-03-10 07:41:11,2016-03-10 07:54:00,2,1.88,-73.9863739013672,40.7624549865723,1,N,-73.9974899291992,40.7518310546875,2,10,0,0.5,0,0,0.3,10.8
2,2016-03-10 07:41:11,2016-03-10 07:44:21,2,0.53,-73.9525604248047,40.7864952087402,1,N,-73.9574890136719,40.7797775268555,1,4.5,0,0.5,1.59,0,0.3,6.89
2,2016-03-10 07:41:11,2016-03-10 07:59:00,1,4.08,-74.0093002319336,40.7214508056641,1,N,-73.9898681640625,40.7723617553711,1,16.5,0,0.5,2,0,0.3,19.3
2,2016-03-10 07:41:12,2016-03-10 07:49:02,1,1.26,-73.9778900146484,40.7635612487793,1,N,-73.9780654907227,40.7517395019531,2,7.5,0,0.5,0,0,0.3,8.3
2,2016-03-10 07:41:12,2016-03-10 07:52:26,1,2.28,-73.9564437866211,40.8030319213867,1,N,-73.9785842895508,40.7778053283691,1,10,0,0.5,3.24,0,0.3,14.04
2,2016-03-10 07:41:12,2016-03-10 07:54:52,1,1.34,-73.9801483154297,40.7458801269531,1,N,-73.9912719726563,40.7557258605957,1,10,0,0.5,2.16,0,0.3,12.96
2,2016-03-10 07:41:13,2016-03-10 07:58:18,6,5.11,-74.004280090332,40.707649230957,1,N,-73.9750595092773,40.7551383972168,1,17,0,0.5,3.56,0,0.3,21.36
2,2016-03-10 07:41:13,2016-03-10 07:52:42,1,1.62,-73.9551315307617,40.77001953125,1,N,-73.9733276367188,40.7581214904785,2,9.5,0,0.5,0,0,0.3,10.3
2,2016-03-10 07:41:13,2016-03-10 07:43:34,1,0.45,-73.9852523803711,40.7277717590332,1,N,-73.9903106689453,40.7317504882813,1,4,0,0.5,0.96,0,0.3,5.76
2,2016-03-10 07:41:14,2016-03-10 07:52:15,5,1.59,-73.992431640625,40.7437438964844,1,N,-73.9735946655273,40.7522163391113,1,9,0,0.5,1.96,0,0.3,11.76
2,2016-03-10 07:41:14,2016-03-11 07:40:25,1,0,-73.7763442993164,40.6458053588867,2,N,-73.7763595581055,40.6458053588867,1,52,0,0.5,13.2,0,0.3,66
2,2016-03-10 07:41:14,2016-03-10 08:01:16,1,2.05,-73.9585494995117,40.7725296020508,1,N,-73.9794006347656,40.755500793457,1,13.5,0,0.5,1,0,0.3,15.3
2,2016-03-10 07:41:14,2016-03-10 07:52:15,5,2.29,-74.0016708374023,40.7307090759277,1,N,-73.9795379638672,40.7560386657715,1,9.5,0,0.5,2.06,0,0.3,12.36
2,2016-03-10 07:41:15,2016-03-10 07:53:34,1,1.65,-73.9459457397461,40.7857666015625,1,N,-73.9707794189453,40.7941970825195,1,9.5,0,0.5,0,0,0.3,10.3
2,2016-03-10 07:41:15,2016-03-10 07:43:01,1,0.38,-73.9583129882813,40.8161811828613,1,N,-73.9613342285156,40.811767578125,2,3.5,0,0.5,0,0,0.3,4.3
2,2016-03-10 07:41:16,2016-03-10 07:57:21,1,1.84,-73.991584777832,40.7503128051758,1,N,-73.9690399169922,40.7579803466797,2,11,0,0.5,0,0,0.3,11.8
2,2016-03-10 07:41:16,2016-03-10 07:57:05,1,3.04,-73.9677734375,40.7875823974609,1,N,-73.9872894287109,40.754322052002,1,13,0,0.5,1.5,0,0.3,15.3
2,2016-03-10 07:41:16,2016-03-10 08:03:47,5,3.58,-74.0087280273438,40.7139892578125,1,N,-73.9777603149414,40.7555618286133,1,16.5,0,0.5,3.46,0,0.3,20.76
2,2016-03-10 07:41:16,2016-03-10 07:44:55,1,0.62,-73.9957275390625,40.7388000488281,1,N,-73.9949722290039,40.7452392578125,1,4.5,0,0.5,0.8,0,0.3,6.1
2,2016-03-10 07:41:16,2016-03-10 07:47:35,1,1.49,-73.9884490966797,40.7320251464844,1,N,-73.974967956543,40.7506065368652,1,7,0,0.5,1.56,0,0.3,9.36
2,2016-03-10 07:41:17,2016-03-10 08:01:15,1,3,-73.9478988647461,40.7831115722656,1,N,-73.9775314331055,40.7522583007813,1,14.5,0,0.5,3.06,0,0.3,18.36
2,2016-03-10 07:41:18,2016-03-10 07:58:49,2,2.73,-73.9941635131836,40.7344703674316,1,N,-73.9711227416992,40.764030456543,2,13,0,0.5,0,0,0.3,13.8
2,2016-03-10 07:41:19,2016-03-10 07:46:37,2,1.11,-73.9595718383789,40.7629203796387,1,N,-73.9486083984375,40.7778701782227,2,6,0,0.5,0,0,0.3,6.8
2,2016-03-10 07:41:19,2016-03-10 07:47:16,1,1.11,-73.9873123168945,40.7604484558106,1,N,-73.9732208251953,40.7643814086914,2,6,0,0.5,0,0,0.3,6.8
2,2016-03-10 07:41:19,2016-03-10 08:00:47,6,4.25,-73.9573516845703,40.777271270752,1,N,-73.9964904785156,40.7255706787109,1,16.5,0,0.5,5.19,0,0.3,22.49
2,2016-03-10 07:41:19,2016-03-10 07:51:53,1,1.86,-73.963020324707,40.7941093444824,1,N,-73.9570999145508,40.7750816345215,1,9,0,0.5,1.96,0,0.3,11.76
2,2016-03-10 07:41:20,2016-03-10 08:01:43,1,2.25,-73.9518432617188,40.7665252685547,1,N,-73.9808654785156,40.7607917785644,2,13.5,0,0.5,0,0,0.3,14.3
2,2016-03-10 07:41:20,2016-03-10 07:45:20,1,0.99,-73.9719314575195,40.7869529724121,1,N,-73.9819412231445,40.7792129516602,1,5.5,0,0.5,1.26,0,0.3,7.56
2,2016-03-10 07:41:20,2016-03-10 08:09:31,1,7.25,-73.9547119140625,40.8206748962402,1,N,-73.9945907592773,40.7396812438965,1,25,0,0.5,3,0,0.3,28.8
2,2016-03-10 07:41:21,2016-03-10 07:51:20,1,1.26,-73.9875869750976,40.7499694824219,1,N,-73.9747924804688,40.7420616149902,1,8.5,0,0.5,1.86,0,0.3,11.16
2,2016-03-10 07:41:21,2016-03-10 08:02:29,1,2.39,-73.9844131469727,40.7248001098633,1,N,-74.0149230957031,40.7141990661621,1,14.5,0,0.5,3.06,0,0.3,18.36
2,2016-03-10 07:41:21,2016-03-10 07:46:11,1,0.92,-73.9650421142578,40.7554626464844,1,N,-73.9569931030273,40.7663879394531,1,5.5,0,0.5,1.58,0,0.3,7.88
2,2016-03-10 07:41:21,2016-03-10 08:01:02,1,3,-74.0059204101563,40.7454299926758,1,N,-73.9699020385742,40.7619094848633,1,14.5,0,0.5,3.06,0,0.3,18.36
2,2016-03-10 07:41:21,2016-03-10 07:55:34,1,2.14,-73.9941482543945,40.7514343261719,1,N,-73.967414855957,40.7602195739746,2,11,0,0.5,0,0,0.3,11.8
2,2016-03-10 07:41:21,2016-03-10 07:47:49,2,1.04,-73.9903869628906,40.7559013366699,1,N,-73.9775466918945,40.7602882385254,1,6,0,0.5,1,0,0.3,7.8
2,2016-03-10 07:41:21,2016-03-10 08:02:49,5,1.96,-73.9814453125,40.7739372253418,1,N,-73.9765701293945,40.7548675537109,1,14.5,0,0.5,3.06,0,0.3,18.36
2,2016-03-10 07:41:21,2016-03-10 08:04:17,1,5.4,-74.0038909912109,40.7076148986816,1,N,-73.9785690307617,40.7580680847168,1,20.5,0,0.5,4.26,0,0.3,25.56
2,2016-03-10 07:41:22,2016-03-10 07:59:07,1,2.82,-73.9893493652344,40.7561569213867,1,N,-73.9916305541992,40.7301445007324,1,13.5,0,0.5,3.58,0,0.3,17.88
2,2016-03-10 07:41:22,2016-03-10 07:45:59,1,0.61,-73.9692916870117,40.7610015869141,1,N,-73.9760437011719,40.7556915283203,1,5,0,0.5,1.74,0,0.3,7.54
2,2016-03-10 07:41:23,2016-03-10 07:46:28,1,0.86,-73.9670333862305,40.7611694335938,1,N,-73.9622192382813,40.7713508605957,1,5.5,0,0.5,0.94,0,0.3,7.24
2,2016-03-10 07:41:23,2016-03-10 08:08:29,1,6.78,-73.9545516967773,40.7779769897461,1,N,-73.9419631958008,40.8418731689453,1,25.5,0,0.5,5.26,0,0.3,31.56
2,2016-03-10 07:41:23,2016-03-10 07:52:57,6,1.78,-73.9660186767578,40.7654190063477,1,N,-73.9562530517578,40.7844009399414,1,9,0,0.5,1,0,0.3,10.8
2,2016-03-10 07:41:24,2016-03-10 07:53:06,3,1.41,-73.9567947387695,40.7864494323731,1,N,-73.9455413818359,40.7739982604981,1,9,0,0.5,1,0,0.3,10.8
2,2016-03-10 07:41:25,2016-03-10 07:52:43,2,1.24,-73.9800872802734,40.7756614685059,1,N,-73.9732971191406,40.7641487121582,1,8.5,0,0.5,1.86,0,0.3,11.16
2,2016-03-10 07:41:25,2016-03-10 07:47:24,1,1.23,-73.9782791137695,40.7524795532227,1,N,-73.9984588623047,40.7551918029785,2,6.5,0,0.5,0,0,0.3,7.3
2,2016-03-10 07:41:25,2016-03-10 07:51:50,2,1.91,-74.0054473876953,40.7482604980469,1,N,-73.9930801391601,40.7297782897949,1,9,0,0.5,0,0,0.3,9.8
2,2016-03-10 07:41:25,2016-03-10 08:35:25,6,20.53,-73.9675064086914,40.7604598999023,2,N,-73.7763519287109,40.6458511352539,2,52,0,0.5,0,5.54,0.3,58.34
2,2016-03-10 07:41:25,2016-03-10 07:50:29,2,1.33,-73.9637832641601,40.7572174072266,1,N,-73.9637298583984,40.7710113525391,1,7.5,0,0.5,1.66,0,0.3,9.96
2,2016-03-10 07:41:27,2016-03-10 07:52:41,1,2.39,-74.0080490112305,40.7148399353027,1,N,-74.0093307495117,40.7153015136719,1,10,0,0.5,2.16,0,0.3,12.96
2,2016-03-10 07:41:28,2016-03-10 08:00:29,1,3.51,-74.00537109375,40.7174034118652,1,N,-73.9752807617188,40.7555236816406,1,15,0,0.5,3.16,0,0.3,18.96
2,2016-03-10 07:41:28,2016-03-10 08:07:02,1,4.56,-73.9200210571289,40.7467727661133,1,N,-73.980209350586,40.7544555664063,2,20.5,0,0.5,0,0,0.3,21.3
2,2016-03-10 07:41:28,2016-03-10 07:52:53,6,2.79,-74.0070114135742,40.7038459777832,1,N,-74.0070953369141,40.7309417724609,1,11.5,0,0.5,2.46,0,0.3,14.76
2,2016-03-10 07:41:28,2016-03-10 07:47:01,1,1.1,-73.9627914428711,40.7585105895996,1,N,-73.9583206176758,40.7713317871094,2,6,0,0.5,0,0,0.3,6.8
2,2016-03-10 07:41:28,2016-03-10 07:54:17,1,2.42,-73.9983825683594,40.7404022216797,1,N,-73.9724426269531,40.7589225769043,1,10.5,0,0.5,2.26,0,0.3,13.56
2,2016-03-10 07:41:29,2016-03-10 08:16:48,1,10.13,-73.9862365722656,40.7585983276367,1,N,-73.8726806640625,40.7743606567383,1,34,0,0.5,0,5.54,0.3,40.34
2,2016-03-10 07:41:29,2016-03-10 07:59:33,1,1.75,-73.9730377197266,40.7854385375977,1,N,-73.9513626098633,40.7742881774902,1,12.5,0,0.5,2.66,0,0.3,15.96
2,2016-03-10 07:41:29,2016-03-10 08:02:31,1,8.79,-73.9506378173828,40.7749710083008,1,N,-73.8649673461914,40.7704811096191,1,26,0,0.5,8.08,5.54,0.3,40.42
2,2016-03-10 07:41:29,2016-03-10 07:45:42,6,0.54,-73.9688568115234,40.764591217041,1,N,-73.9746170043945,40.7602195739746,1,5,0,0.5,1.45,0,0.3,7.25
2,2016-03-10 07:41:29,2016-03-10 07:47:52,1,1.12,-73.9641723632813,40.7566413879394,1,N,-73.9528732299805,40.7681617736816,1,6.5,0,0.5,1.46,0,0.3,8.76
2,2016-03-10 07:41:29,2016-03-10 07:51:03,1,1.09,-73.9716186523438,40.7561836242676,1,N,-73.9798965454101,40.7650451660156,1,7.5,0,0.5,1,0,0.3,9.3
2,2016-03-10 07:41:30,2016-03-10 07:45:41,1,0.69,-73.9771881103516,40.7644309997559,1,N,-73.9821701049805,40.7717704772949,1,5,0,0.5,1,0,0.3,6.8
2,2016-03-10 07:41:30,2016-03-10 07:55:22,1,1.96,-73.9754028320313,40.7552261352539,1,N,-73.9549789428711,40.7732429504394,2,11,0,0.5,0,0,0.3,11.8
2,2016-03-10 07:41:30,2016-03-10 07:44:22,1,0.82,-73.9870529174805,40.7662696838379,1,N,-73.9890518188476,40.7573394775391,2,4.5,0,0.5,0,0,0.3,5.3
2,2016-03-10 07:41:30,2016-03-10 07:51:53,1,1.46,-73.9564819335938,40.7810096740723,1,N,-73.9684677124023,40.7649765014649,2,8.5,0,0.5,0,0,0.3,9.3
2,2016-03-10 07:41:30,2016-03-10 07:43:35,1,0.35,-73.9540863037109,40.7873497009277,1,N,-73.9531936645508,40.7884712219238,2,3.5,0,0.5,0,0,0.3,4.3
2,2016-03-10 07:41:31,2016-03-10 07:49:17,4,0.94,-73.9898681640625,40.7571411132813,1,N,-73.9831619262695,40.7503814697266,2,7,0,0.5,0,0,0.3,7.8
2,2016-03-10 07:41:31,2016-03-10 07:54:54,1,2.96,-73.9395294189453,40.8048286437988,1,N,-73.8983306884766,40.8075103759766,1,12.5,0,0.5,1,0,0.3,14.3
2,2016-03-10 07:41:31,2016-03-10 07:45:58,2,0.96,-73.9646987915039,40.7601928710938,1,N,-73.9746017456055,40.7519760131836,2,5.5,0,0.5,0,0,0.3,6.3
2,2016-03-10 07:41:31,2016-03-10 07:48:13,1,1.08,-73.9456481933594,40.7931709289551,1,N,-73.9347763061523,40.7991485595703,1,6.5,0,0.5,1,0,0.3,8.3
2,2016-03-10 07:41:31,2016-03-10 08:02:49,2,2.65,-73.9523773193359,40.7839202880859,1,N,-73.980842590332,40.7593803405762,1,15,0,0.5,3.16,0,0.3,18.96
2,2016-03-10 07:41:31,2016-03-10 07:57:57,1,1.93,-73.9817962646484,40.7784118652344,1,N,-73.9685134887695,40.760440826416,1,11.5,0,0.5,2,0,0.3,14.3
